Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ABBV-GILD,ABBV,2024-04-19,165.02000427246094,166.60000610351562,163.25,166.41000366210938,163.58888244628906,5532400
ABBV-GILD,ABBV,2024-04-22,167.67999267578125,169.58999633789062,166.9199981689453,167.88999938964844,165.04379272460938,5580700
ABBV-GILD,ABBV,2024-04-23,168.58999633789062,170.3699951171875,168.22000122070312,169.5399932861328,166.6658172607422,4084100
ABBV-GILD,ABBV,2024-04-24,168.52000427246094,169.11000061035156,166.74000549316406,167.8000030517578,164.955322265625,4074700
ABBV-GILD,ABBV,2024-04-25,167.66000366210938,169.2899932861328,165.57000732421875,167.2899932861328,164.45394897460938,5503700
ABBV-GILD,ABBV,2024-04-26,167.08999633789062,167.4600067138672,157.64999389648438,159.6199951171875,156.9139862060547,10721700
ABBV-GILD,ABBV,2024-04-29,159.58999633789062,161.5500030517578,158.55999755859375,161.52000427246094,158.7817840576172,6219000
ABBV-GILD,ABBV,2024-04-30,161.27000427246094,163.0500030517578,159.69000244140625,162.63999938964844,159.88279724121094,5484800
ABBV-GILD,ABBV,2024-05-01,162.08999633789062,163.69000244140625,161.13999938964844,161.72000122070312,158.9783935546875,5176400
ABBV-GILD,ABBV,2024-05-02,162.1699981689453,162.44000244140625,158.1199951171875,160.80999755859375,158.0838165283203,5904300
ABBV-GILD,ABBV,2024-05-03,161.16000366210938,164.25,160.74000549316406,163.7899932861328,161.01329040527344,5849900
ABBV-GILD,ABBV,2024-05-06,164.41000366210938,164.6300048828125,161.0,162.72999572753906,159.97125244140625,5834600
ABBV-GILD,ABBV,2024-05-07,163.36000061035156,163.99000549316406,161.88999938964844,162.5500030517578,159.79432678222656,5301700
ABBV-GILD,ABBV,2024-05-08,162.13999938964844,162.89999389648438,159.8699951171875,160.4499969482422,157.7299041748047,5906700
ABBV-GILD,ABBV,2024-05-09,160.80999755859375,161.32000732421875,160.02000427246094,160.39999389648438,157.68075561523438,3570000
ABBV-GILD,ABBV,2024-05-10,160.7100067138672,161.44000244140625,160.35000610351562,160.75,158.0248260498047,3509500
ABBV-GILD,ABBV,2024-05-13,161.27999877929688,162.57000732421875,160.8000030517578,161.27999877929688,158.54583740234375,3505900
ABBV-GILD,ABBV,2024-05-14,161.64999389648438,162.25,159.72000122070312,161.58999633789062,158.8505859375,4025000
ABBV-GILD,ABBV,2024-05-15,162.30999755859375,164.4199981689453,161.8699951171875,163.7899932861328,161.01329040527344,5261300
ABBV-GILD,ABBV,2024-05-16,163.4499969482422,164.92999267578125,162.17999267578125,164.35000610351562,161.56381225585938,4642000
ABBV-GILD,ABBV,2024-05-17,165.38999938964844,166.49000549316406,164.49000549316406,166.4199981689453,163.5987091064453,5152200
ABBV-GILD,ABBV,2024-05-20,166.00999450683594,166.4199981689453,164.41000366210938,164.55999755859375,161.77024841308594,3058700
ABBV-GILD,ABBV,2024-05-21,165.3699951171875,165.7100067138672,162.5,162.92999267578125,160.16787719726562,3645200
ABBV-GILD,ABBV,2024-05-22,161.57000732421875,161.94000244140625,159.17999267578125,159.61000061035156,156.9041748046875,6904900
ABBV-GILD,ABBV,2024-05-23,159.02999877929688,160.0399932861328,157.75999450683594,158.25999450683594,155.57704162597656,5672900
ABBV-GILD,ABBV,2024-05-24,158.36000061035156,158.77999877929688,156.36000061035156,157.05999755859375,154.3973846435547,3689900
ABBV-GILD,ABBV,2024-05-28,156.35000610351562,156.35000610351562,153.9499969482422,155.33999633789062,152.70654296875,5533500
ABBV-GILD,ABBV,2024-05-29,154.88999938964844,156.3800048828125,153.67999267578125,154.7899932861328,152.16586303710938,4254500
ABBV-GILD,ABBV,2024-05-30,154.64999389648438,156.42999267578125,153.5800018310547,156.30999755859375,153.66009521484375,4311100
ABBV-GILD,ABBV,2024-05-31,156.64999389648438,161.63999938964844,156.1999969482422,161.24000549316406,158.50653076171875,15664400
ABBV-GILD,ABBV,2024-06-03,160.0,163.19000244140625,158.8300018310547,160.19000244140625,157.47433471679688,4467800
ABBV-GILD,ABBV,2024-06-04,160.19000244140625,162.80999755859375,159.77000427246094,162.13999938964844,159.39126586914062,4215500
ABBV-GILD,ABBV,2024-06-05,162.89999389648438,165.97999572753906,162.16000366210938,165.44000244140625,162.6353302001953,5100500
ABBV-GILD,ABBV,2024-06-06,165.49000549316406,168.8800048828125,164.35000610351562,168.57000732421875,165.71226501464844,5186700
ABBV-GILD,ABBV,2024-06-07,169.0,170.33999633789062,167.7899932861328,169.4199981689453,166.5478515625,3781700
ABBV-GILD,ABBV,2024-06-10,169.0,170.75,167.69000244140625,170.4600067138672,167.5702362060547,4247500
ABBV-GILD,ABBV,2024-06-11,170.25,170.63999938964844,167.4199981689453,167.6999969482422,164.8570098876953,3790200
ABBV-GILD,ABBV,2024-06-12,167.8800048828125,168.5399932861328,165.02999877929688,166.08999633789062,163.27430725097656,4725600
ABBV-GILD,ABBV,2024-06-13,166.0,166.89999389648438,165.0,166.55999755859375,163.73634338378906,3690800
ABBV-GILD,ABBV,2024-06-14,166.47000122070312,169.24000549316406,166.0,168.58999633789062,165.73193359375,4377600
ABBV-GILD,ABBV,2024-06-17,168.39999389648438,170.39999389648438,167.36000061035156,169.67999267578125,166.80343627929688,4076000
ABBV-GILD,ABBV,2024-06-18,170.44000244140625,173.00999450683594,169.8699951171875,171.36000061035156,168.45497131347656,4250900
ABBV-GILD,ABBV,2024-06-20,171.17999267578125,172.80999755859375,170.02000427246094,172.1300048828125,169.2119140625,5847500
ABBV-GILD,ABBV,2024-06-21,172.6999969482422,172.92999267578125,169.58999633789062,170.38999938964844,167.5014190673828,12308100
ABBV-GILD,ABBV,2024-06-24,171.1300048828125,173.41000366210938,170.6999969482422,172.74000549316406,169.81158447265625,6249900
ABBV-GILD,ABBV,2024-06-25,172.10000610351562,173.41000366210938,170.6199951171875,170.75,167.8553009033203,5712700
ABBV-GILD,ABBV,2024-06-26,170.2899932861328,172.35000610351562,170.14999389648438,171.14999389648438,168.24851989746094,5576100
ABBV-GILD,ABBV,2024-06-27,171.2899932861328,171.55999755859375,167.75,168.99000549316406,166.12515258789062,5382000
ABBV-GILD,ABBV,2024-06-28,169.99000549316406,171.82000732421875,169.0500030517578,171.52000427246094,168.6122589111328,24463400
SCHW-MS,SCHW,2024-01-02,68.12999725341797,69.19000244140625,67.55000305175781,69.0999984741211,68.09146881103516,10111200
SCHW-MS,SCHW,2024-01-03,67.05000305175781,67.61000061035156,66.30000305175781,67.05000305175781,66.0713882446289,10661900
SCHW-MS,SCHW,2024-01-04,66.73999786376953,67.93000030517578,66.43000030517578,66.88999938964844,65.91372680664062,6755000
SCHW-MS,SCHW,2024-01-05,66.91000366210938,68.04000091552734,66.62000274658203,67.2300033569336,66.24876403808594,7242600
SCHW-MS,SCHW,2024-01-08,67.0,68.16000366210938,66.5199966430664,67.80000305175781,66.8104476928711,6534200
SCHW-MS,SCHW,2024-01-09,67.0,67.36000061035156,66.61000061035156,66.75,65.77576446533203,7069300
SCHW-MS,SCHW,2024-01-10,65.86000061035156,66.33000183105469,65.5,65.81999969482422,64.85934448242188,7990100
SCHW-MS,SCHW,2024-01-11,65.48999786376953,65.66999816894531,64.81999969482422,65.26000213623047,64.3075180053711,8294800
SCHW-MS,SCHW,2024-01-12,65.6500015258789,66.05000305175781,64.47000122070312,65.2300033569336,64.2779541015625,8455900
SCHW-MS,SCHW,2024-01-16,64.30000305175781,64.87999725341797,63.75,64.30999755859375,63.371376037597656,12604100
SCHW-MS,SCHW,2024-01-17,60.93000030517578,63.869998931884766,59.66999816894531,63.45000076293945,62.523929595947266,24688400
SCHW-MS,SCHW,2024-01-18,63.22999954223633,63.22999954223633,61.93000030517578,62.720001220703125,61.80458450317383,11301800
SCHW-MS,SCHW,2024-01-19,63.029998779296875,63.79999923706055,61.900001525878906,63.779998779296875,62.84911346435547,12683000
SCHW-MS,SCHW,2024-01-22,63.849998474121094,64.54000091552734,63.290000915527344,63.630001068115234,62.70130157470703,10041700
SCHW-MS,SCHW,2024-01-23,64.0,64.29000091552734,63.439998626708984,63.91999816894531,62.98707580566406,5857400
SCHW-MS,SCHW,2024-01-24,64.5,64.69000244140625,63.43000030517578,63.47999954223633,62.55349349975586,5977600
SCHW-MS,SCHW,2024-01-25,63.939998626708984,64.05000305175781,63.13999938964844,63.709999084472656,62.78013610839844,5904400
SCHW-MS,SCHW,2024-01-26,63.95000076293945,64.72000122070312,63.7400016784668,64.04000091552734,63.10531997680664,5108500
SCHW-MS,SCHW,2024-01-29,63.68000030517578,64.08000183105469,63.380001068115234,63.939998626708984,63.00678253173828,5546800
SCHW-MS,SCHW,2024-01-30,63.58000183105469,64.4800033569336,63.369998931884766,64.37999725341797,63.44035339355469,5641200
SCHW-MS,SCHW,2024-01-31,63.66999816894531,64.16999816894531,62.88999938964844,62.91999816894531,62.00166702270508,8916100
SCHW-MS,SCHW,2024-02-01,62.91999816894531,63.380001068115234,61.16999816894531,62.27000045776367,61.36115646362305,8942600
SCHW-MS,SCHW,2024-02-02,62.0,63.31999969482422,61.540000915527344,62.939998626708984,62.02137756347656,9802100
SCHW-MS,SCHW,2024-02-05,62.5,62.7599983215332,61.47999954223633,62.369998931884766,61.459693908691406,6953800
SCHW-MS,SCHW,2024-02-06,62.36000061035156,62.880001068115234,61.66999816894531,61.88999938964844,60.98670196533203,6171000
SCHW-MS,SCHW,2024-02-07,62.06999969482422,62.779998779296875,61.68000030517578,62.43000030517578,61.51881790161133,6990500
SCHW-MS,SCHW,2024-02-08,62.2400016784668,62.90999984741211,61.90999984741211,62.470001220703125,61.80573272705078,5689100
SCHW-MS,SCHW,2024-02-09,62.52000045776367,63.40999984741211,62.349998474121094,63.369998931884766,62.696163177490234,7562800
SCHW-MS,SCHW,2024-02-12,63.310001373291016,65.12000274658203,63.310001373291016,64.5,63.814151763916016,6692400
SCHW-MS,SCHW,2024-02-13,63.650001525878906,63.91999816894531,61.68000030517578,62.709999084472656,62.043182373046875,8998800
SCHW-MS,SCHW,2024-02-14,63.15999984741211,63.400001525878906,62.15999984741211,63.029998779296875,62.359779357910156,6324900
SCHW-MS,SCHW,2024-02-15,63.2599983215332,65.25,63.20000076293945,64.62999725341797,63.94276428222656,8268300
SCHW-MS,SCHW,2024-02-16,64.44000244140625,64.9000015258789,63.869998931884766,64.4000015258789,63.7152099609375,6056600
SCHW-MS,SCHW,2024-02-20,63.93000030517578,64.37999725341797,63.380001068115234,63.58000183105469,62.9039306640625,5357500
SCHW-MS,SCHW,2024-02-21,63.369998931884766,64.18000030517578,62.900001525878906,64.12999725341797,63.44807815551758,5188100
SCHW-MS,SCHW,2024-02-22,64.70999908447266,65.19000244140625,64.33999633789062,64.62999725341797,63.94276428222656,6084300
SCHW-MS,SCHW,2024-02-23,64.55000305175781,65.1500015258789,64.30000305175781,64.44000244140625,63.75478744506836,4196900
SCHW-MS,SCHW,2024-02-26,64.44000244140625,65.16000366210938,64.27999877929688,64.4000015258789,63.7152099609375,5377300
SCHW-MS,SCHW,2024-02-27,64.54000091552734,65.41000366210938,64.48999786376953,65.3499984741211,64.65509796142578,5484200
SCHW-MS,SCHW,2024-02-28,65.18000030517578,66.06999969482422,64.88999938964844,65.6500015258789,64.9519271850586,5126700
SCHW-MS,SCHW,2024-02-29,66.0199966430664,66.83999633789062,65.87000274658203,66.77999877929688,66.06990814208984,8522900
SCHW-MS,SCHW,2024-03-01,66.62000274658203,66.91999816894531,65.69999694824219,66.47000122070312,65.7632064819336,7875300
SCHW-MS,SCHW,2024-03-04,66.63999938964844,68.16999816894531,66.61000061035156,67.63999938964844,66.92076110839844,5805100
SCHW-MS,SCHW,2024-03-05,67.2699966430664,68.47000122070312,67.20999908447266,68.0999984741211,67.37586975097656,6170200
SCHW-MS,SCHW,2024-03-06,68.48999786376953,68.56999969482422,67.12999725341797,68.0999984741211,67.37586975097656,6624700
SCHW-MS,SCHW,2024-03-07,68.55000305175781,68.81999969482422,68.1500015258789,68.19000244140625,67.46491241455078,5326200
SCHW-MS,SCHW,2024-03-08,68.41000366210938,69.02999877929688,67.1500015258789,67.16999816894531,66.45575714111328,9027600
SCHW-MS,SCHW,2024-03-11,67.19999694824219,67.66999816894531,66.83000183105469,66.94999694824219,66.23809051513672,8456500
SCHW-MS,SCHW,2024-03-12,67.16999816894531,67.37000274658203,65.8499984741211,66.5,65.79288482666016,9497900
SCHW-MS,SCHW,2024-03-13,66.70999908447266,67.61000061035156,66.66999816894531,67.12999725341797,66.41617584228516,8202500
SCHW-MS,SCHW,2024-03-14,66.72000122070312,67.33000183105469,66.02999877929688,66.5999984741211,65.89181518554688,11673800
SCHW-MS,SCHW,2024-03-15,66.12999725341797,67.80999755859375,66.12999725341797,67.04000091552734,66.32714080810547,11823700
SCHW-MS,SCHW,2024-03-18,66.72000122070312,67.56999969482422,66.66999816894531,67.4000015258789,66.68331146240234,6567400
SCHW-MS,SCHW,2024-03-19,67.5999984741211,68.45999908447266,67.36000061035156,68.3499984741211,67.62320709228516,7979200
SCHW-MS,SCHW,2024-03-20,68.37000274658203,69.77999877929688,68.05999755859375,69.66999816894531,68.9291763305664,6836100
SCHW-MS,SCHW,2024-03-21,69.98999786376953,72.0,69.94000244140625,71.8499984741211,71.08599090576172,10466900
SCHW-MS,SCHW,2024-03-22,72.63999938964844,72.94000244140625,71.55999755859375,71.5999984741211,70.83865356445312,7230100
SCHW-MS,SCHW,2024-03-25,71.45999908447266,72.31999969482422,70.98999786376953,71.33000183105469,70.57152557373047,6578600
SCHW-MS,SCHW,2024-03-26,71.38999938964844,71.52999877929688,70.91000366210938,71.0,70.24502563476562,5659100
SCHW-MS,SCHW,2024-03-27,71.4000015258789,72.44999694824219,71.30000305175781,72.37999725341797,71.61035919189453,7358000
SCHW-MS,SCHW,2024-03-28,72.4000015258789,72.5999984741211,71.69999694824219,72.33999633789062,71.57078552246094,6865000
SCHW-MS,SCHW,2024-04-01,72.29000091552734,72.62999725341797,71.8499984741211,72.37000274658203,71.6004638671875,4070800
SCHW-MS,SCHW,2024-04-02,72.0,72.16000366210938,70.97000122070312,71.45999908447266,70.70013427734375,5373600
SCHW-MS,SCHW,2024-04-03,71.43000030517578,72.23999786376953,71.27999877929688,71.41999816894531,70.66056060791016,5295900
SCHW-MS,SCHW,2024-04-04,72.2300033569336,72.97000122070312,71.08000183105469,71.3499984741211,70.59130859375,7855300
SCHW-MS,SCHW,2024-04-05,71.4800033569336,72.12999725341797,71.20999908447266,71.88999938964844,71.12556457519531,4254900
SCHW-MS,SCHW,2024-04-08,72.2699966430664,72.77999877929688,71.81999969482422,72.37000274658203,71.6004638671875,5846000
SCHW-MS,SCHW,2024-04-09,72.54000091552734,72.80000305175781,71.48999786376953,72.27999877929688,71.51141357421875,5024000
SCHW-MS,SCHW,2024-04-10,71.55000305175781,72.06999969482422,70.12000274658203,71.0999984741211,70.3439712524414,7750200
SCHW-MS,SCHW,2024-04-11,70.86000061035156,71.27999877929688,69.81999969482422,70.62000274658203,69.86907958984375,5891800
SCHW-MS,SCHW,2024-04-12,69.70999908447266,70.87000274658203,69.47000122070312,70.02999877929688,69.28534698486328,8614200
SCHW-MS,SCHW,2024-04-15,70.5,73.6500015258789,70.47000122070312,71.2300033569336,70.47258758544922,14417600
SCHW-MS,SCHW,2024-04-16,71.5,73.26000213623047,70.37000274658203,73.06999969482422,72.29302215576172,12021600
SCHW-MS,SCHW,2024-04-17,73.5,73.87999725341797,72.31999969482422,72.5,71.72908020019531,9852800
SCHW-MS,SCHW,2024-04-18,72.52999877929688,73.83999633789062,71.95999908447266,72.93000030517578,72.15450286865234,8208300
SCHW-MS,SCHW,2024-04-19,73.4000015258789,73.87999725341797,72.86000061035156,73.41999816894531,72.63929748535156,8480400
SCHW-MS,SCHW,2024-04-22,73.95999908447266,74.9800033569336,73.22000122070312,74.26000213623047,73.47036743164062,8847500
SCHW-MS,SCHW,2024-04-23,74.3499984741211,75.37000274658203,74.18000030517578,75.2300033569336,74.43004608154297,9244400
SCHW-MS,SCHW,2024-04-24,74.47000122070312,75.55000305175781,74.36000061035156,75.19000244140625,74.39047241210938,6038800
SCHW-MS,SCHW,2024-04-25,74.93000030517578,75.45999908447266,74.0,74.88999938964844,74.09366607666016,6375400
SCHW-MS,SCHW,2024-04-26,74.95999908447266,75.30000305175781,74.5199966430664,74.98999786376953,74.1926040649414,5560700
SCHW-MS,SCHW,2024-04-29,74.91000366210938,75.48999786376953,74.43000030517578,74.55999755859375,73.76717376708984,5743200
SCHW-MS,SCHW,2024-04-30,74.37000274658203,74.44000244140625,73.62000274658203,73.94999694824219,73.16365814208984,6725700
SCHW-MS,SCHW,2024-05-01,73.95999908447266,75.37000274658203,73.44999694824219,74.56999969482422,73.77706909179688,7015000
SCHW-MS,SCHW,2024-05-02,75.37000274658203,75.47000122070312,74.3499984741211,75.33000183105469,74.52899169921875,5591300
SCHW-MS,SCHW,2024-05-03,76.08000183105469,76.47000122070312,75.16999816894531,76.04000091552734,75.23143768310547,5414700
SCHW-MS,SCHW,2024-05-06,76.5,76.93000030517578,75.87000274658203,76.86000061035156,76.04271697998047,4857600
SCHW-MS,SCHW,2024-05-07,76.98999786376953,77.05000305175781,75.41000366210938,75.54000091552734,74.73675537109375,7336800
SCHW-MS,SCHW,2024-05-08,75.44000244140625,76.61000061035156,75.31999969482422,76.4000015258789,75.58761596679688,5190100
SCHW-MS,SCHW,2024-05-09,75.98999786376953,76.3499984741211,75.44000244140625,75.44000244140625,74.88285827636719,6091500
SCHW-MS,SCHW,2024-05-10,75.80000305175781,76.25,75.52999877929688,76.11000061035156,75.54790496826172,5103000
SCHW-MS,SCHW,2024-05-13,76.16999816894531,76.41000366210938,74.66999816894531,74.69999694824219,74.1483154296875,5488100
SCHW-MS,SCHW,2024-05-14,75.0,77.2699966430664,74.8499984741211,77.06999969482422,76.50081634521484,9566100
SCHW-MS,SCHW,2024-05-15,77.41999816894531,78.79000091552734,77.37999725341797,78.68000030517578,78.09893035888672,6601300
SCHW-MS,SCHW,2024-05-16,78.06999969482422,78.5199966430664,77.31999969482422,78.04000091552734,77.46365356445312,7992900
SCHW-MS,SCHW,2024-05-17,78.30000305175781,79.22000122070312,77.7699966430664,78.77999877929688,78.19818878173828,6467200
SCHW-MS,SCHW,2024-05-20,78.80000305175781,79.12999725341797,78.1500015258789,78.66000366210938,78.0790786743164,5559400
SCHW-MS,SCHW,2024-05-21,78.5,79.33999633789062,78.08000183105469,78.9000015258789,78.31729888916016,6067500
SCHW-MS,SCHW,2024-05-22,78.66000366210938,79.48999786376953,75.01000213623047,75.2699966430664,74.714111328125,13806600
SCHW-MS,SCHW,2024-05-23,74.58999633789062,74.7300033569336,71.69000244140625,72.33999633789062,71.80574798583984,14676500
SCHW-MS,SCHW,2024-05-24,72.63999938964844,73.08999633789062,72.16999816894531,72.2699966430664,71.73625946044922,6151700
SCHW-MS,SCHW,2024-05-28,72.08999633789062,72.08999633789062,70.55999755859375,70.79000091552734,70.26719665527344,8486300
SCHW-MS,SCHW,2024-05-29,69.9000015258789,70.76000213623047,69.4800033569336,70.52999877929688,70.00911712646484,5617300
SCHW-MS,SCHW,2024-05-30,70.7300033569336,72.0,70.5999984741211,71.87999725341797,71.3491439819336,7080000
SCHW-MS,SCHW,2024-05-31,71.76000213623047,73.37000274658203,71.58000183105469,73.27999877929688,72.73880004882812,8617400
SCHW-MS,SCHW,2024-06-03,73.20999908447266,73.33000183105469,72.04000091552734,72.37000274658203,71.83552551269531,4365000
SCHW-MS,SCHW,2024-06-04,71.83000183105469,72.54000091552734,71.6500015258789,71.98999786376953,71.45833587646484,3887900
